1440 arquivos ".pcap" na pasta D:\2021.03.18\
------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------
    DATA      HORA     AVG_I(uV)   Iest(A)   AVG_T(V)  TEMP(ºC)  AVG_L(V)  TRAC(MPa)   Dir_r(º)    Int_r(m/s)    Dir_c(º)   Int_c(m/s)     P_atm     Umd_r     T_amb(ºC)    Pto_o(º)     Prc_t(mm)     Int_p(mm)       lat(º)           long(º)          alt(m)         data           hora        alim(V)    status    
 18/03/2021   11:57    0.001184     295.5     -0.66     17.9      -3.37      48.3        241       000.70        215        000.70       0904.7       068      +021.8       +015.7       00000.0        000.0       -27.765722       -051.009936      +0988.20      2021-03-18      14:55:53      +11.9      0004
 18/03/2021   11:58    0.001183     295.2     -0.66     18.0      -3.37      48.8        161       001.11        135        001.11       0904.6       068      +021.8       +015.8       00000.0        000.0       -27.765722       -051.009936      +0988.10      2021-03-18      14:56:53      +11.9      0004
 18/03/2021   11:59    0.001175     293.2     -0.66     18.0      -3.36      50.6        126       001.54        100        001.54       0905.0       068      +021.9       +015.9       00000.0        000.0       -27.765730       -051.009944      +0987.80      2021-03-18      14:57:54      +11.9      0004
 18/03/2021   12:00    0.001151     287.5     -0.66     18.1      -3.35      52.1        127       000.84        101        000.84       0905.1       067      +022.0       +015.6       00000.0        000.0       -27.765736       -051.009944      +0987.50      2021-03-18      14:58:52      +11.9      0004
 18/03/2021   12:01    0.001131     282.5     -0.66     18.1      -3.34      53.6        094       001.14        068        001.14       0904.9       067      +022.1       +015.7       00000.0        000.0       -27.765736       -051.009944      +0987.10      2021-03-18      14:59:53      +11.9      0004
 18/03/2021   12:02    0.001121     280.0     -0.66     18.1      -3.33      54.9        083       001.40        057        001.40       0904.8       067      +022.2       +015.8       00000.0        000.0       -27.765736       -051.009944      +0986.80      2021-03-18      15:00:53      +11.9      0004
 18/03/2021   12:03    0.001107     276.6     -0.66     18.1      -3.32      55.8        106       001.62        080        001.62       0904.8       066      +022.3       +015.8       00000.0        000.0       -27.765740       -051.009944      +0986.80      2021-03-18      15:01:53      +11.9      0004
 18/03/2021   12:04    0.001093     273.1     -0.66     18.0      -3.32      56.2        067       001.15        041        001.15       0904.6       066      +022.3       +015.8       00000.0        000.0       -27.765740       -051.009944      +0986.30      2021-03-18      15:02:54      +11.9      0004
 18/03/2021   12:05    0.001084     271.0     -0.66     18.0      -3.32      56.5        012       001.15        346        001.15       0904.6       066      +022.4       +015.8       00000.0        000.0       -27.765740       -051.009944      +0986.10      2021-03-18      15:03:53      +11.9      0004
 18/03/2021   12:06    0.001083     270.7     -0.66     18.0      -3.32      56.3        058       001.74        032        001.74       0904.3       067      +022.5       +016.2       00000.0        000.0       -27.765740       -051.009936      +0985.80      2021-03-18      15:04:53      +11.9      0004
 18/03/2021   12:07    0.001088     272.0     -0.66     18.1      -3.32      56.4        075       000.46        049        000.46       0904.2       066      +022.4       +015.8       00000.0        000.0       -27.765740       -051.009936      +0985.90      2021-03-18      15:05:53      +12.0      0004
 18/03/2021   12:08    0.001078     269.6     -0.66     18.1      -3.31      57.6        013       000.63        347        000.63       0904.3       066      +022.4       +015.8       00000.0        000.0       -27.765748       -051.009936      +0987.60      2021-03-18      15:06:54      +11.9      0004
 18/03/2021   12:09    0.001053     263.3     -0.66     18.2      -3.30      59.2        048       001.36        022        001.36       0904.4       065      +022.5       +015.7       00000.0        000.0       -27.765754       -051.009912      +0988.10      2021-03-18      15:07:52      +11.9      0004
 18/03/2021   12:10    0.001040     260.2     -0.66     18.2      -3.30      60.1        017       000.99        351        000.99       0904.4       070      +022.5       +016.9       00000.0        000.0       -27.765748       -051.009912      +0989.30      2021-03-18      15:08:53      +11.9      0004
 18/03/2021   12:11    0.001038     259.6     -0.66     18.2      -3.29      60.9        044       000.97        018        000.97       0904.5       068      +022.6       +016.5       00000.0        000.0       -27.765740       -051.009912      +0989.30      2021-03-18      15:09:54      +11.9      0004
 18/03/2021   12:12    0.001034     258.6     -0.66     18.2      -3.28      62.2        042       001.73        016        001.73       0904.7       068      +022.8       +016.7       00000.0        000.0       -27.765730       -051.009912      +0989.30      2021-03-18      15:10:52      +11.9      0004
 18/03/2021   12:13    0.001029     257.4     -0.66     18.3      -3.27      63.3        075       001.78        049        001.78       0904.8       070      +023.0       +017.2       00000.0        000.0       -27.765718       -051.009912      +0989.30      2021-03-18      15:11:53      +11.9      0004
 18/03/2021   12:14    0.001023     255.9     -0.66     18.3      -3.27      63.7        340       000.70        314        000.70       0904.7       065      +023.0       +016.0       00000.0        000.0       -27.765718       -051.009912      +0988.90      2021-03-18      15:12:53      +11.9      0004
 18/03/2021   12:15    0.001021     255.6     -0.66     18.3      -3.27      64.4        015       000.75        349        000.75       0904.7       067      +023.2       +016.7       00000.0        000.0       -27.765718       -051.009912      +0988.60      2021-03-18      15:13:53      +11.9      0004
 18/03/2021   12:16    0.001018     254.7     -0.66     18.5      -3.26      65.1        234       001.47        208        001.47       0904.8       068      +023.2       +017.2       00000.0        000.0       -27.765722       -051.009936      +0988.40      2021-03-18      15:14:54      +11.9      0004
 18/03/2021   12:17    0.001013     253.6     -0.66     18.5      -3.25      66.4        183       001.84        157        001.84       0904.9       066      +023.3       +016.6       00000.0        000.0       -27.765722       -051.009936      +0988.40      2021-03-18      15:15:53      +11.9      0004
 18/03/2021   12:18    0.001013     253.5     -0.66     18.4      -3.25      66.9        176       000.27        150        000.27       0904.8       066      +023.2       +016.6       00000.0        000.0       -27.765722       -051.009936      +0987.70      2021-03-18      15:16:53      +11.9      0004
 18/03/2021   12:19    0.001017     254.5     -0.66     18.4      -3.25      67.4        214       000.99        188        000.99       0904.8       068      +023.4       +017.2       00000.0        000.0       -27.765722       -051.009944      +0987.80      2021-03-18      15:17:53      +11.9      0004
 18/03/2021   12:20    0.001018     254.9     -0.66     18.7      -3.24      67.9        210       002.08        184        002.08       0904.7       066      +023.4       +016.8       00000.0        000.0       -27.765722       -051.009944      +0987.40      2021-03-18      15:18:54      +11.9      0004
 18/03/2021   12:21    0.001016     254.3     -0.66     18.6      -3.24      67.7        210       001.79        184        001.79       0904.4       065      +023.1       +016.3       00000.0        000.0       -27.765722       -051.009944      +0987.30      2021-03-18      15:19:53      +11.9      0004
 18/03/2021   12:22    0.001007     252.2     -0.66     18.7      -3.24      67.8        196       001.07        170        001.07       0904.3       067      +023.0       +016.6       00000.0        000.0       -27.765718       -051.009944      +0987.60      2021-03-18      15:20:53      +11.9      0004
 18/03/2021   12:23    0.001001     250.5     -0.66     18.7      -3.24      67.7        162       002.03        136        002.03       0904.2       067      +022.9       +016.6       00000.0        000.0       -27.765714       -051.009944      +0988.10      2021-03-18      15:21:54      +11.9      0004
 18/03/2021   12:24    0.001006     251.8     -0.66     18.8      -3.25      67.4        243       001.32        217        001.32       0904.2       067      +023.0       +016.5       00000.0        000.0       -27.765710       -051.009960      +0988.20      2021-03-18      15:22:52      +11.9      0004
 18/03/2021   12:25    0.001007     252.1     -0.67     18.9      -3.23      68.9        212       000.93        186        000.93       0904.1       065      +023.1       +016.2       00000.0        000.0       -27.765710       -051.009960      +0988.00      2021-03-18      15:23:53      +11.9      0004
